,start,end,length,delta_x,delta_y,angle,interval
0,1317,1350,33,-3.3371497800093266,-5.102201681736517,56.81287661692961,1317
1,1370,1517,147,-5.1847204499579504,-0.2019993696291067,2.231144530905431,20
2,1543,1620,77,-5.933596897616411,-3.550804632194115,30.89729932677366,26
3,1642,1807,165,-10.293577013329156,-3.9515267389826647,21.000934997000165,22
4,2118,2267,149,-11.521268159967121,1.667577278805311,-8.235742600899222,311
5,2459,2500,41,-3.249451017934007,-1.0943558802116229,18.612587496295884,192
6,2524,2676,152,-12.3782027595133,-2.8742818678230435,13.072701999566648,24
7,2841,2902,61,-3.843157723258912,1.289508463525351,-18.548332117917383,165
8,2918,3124,206,-14.646812243192898,-1.1649884152641334,4.547657875379158,16
9,3529,3649,120,-11.120458419105717,-2.4829769337229095,12.586553700509134,405
10,3677,3812,135,-7.309038210141864,-1.3068197856462973,10.137087294648353,28
11,3974,4118,144,-7.709176143355251,-9.412507003459012,50.68131090701616,162
12,4148,4258,110,-7.124803099359269,-0.2919931010248149,2.346817886012556,30
13,4452,4505,53,-3.503495926008867,-1.0749643796349346,17.05738602421797,194
14,4525,5044,519,-32.98308723483052,-4.774507549047371,8.236707690912363,20
15,5075,5254,179,-6.918470005444689,-6.591620484934879,43.61411396951358,31
16,5380,5594,214,-10.94934801098978,2.1460840119291618,-11.089455007457943,126
17,5928,6094,166,-5.963214813903022,-10.834198478835503,61.17132147802515,334
18,6118,6215,97,-3.6906804806446587,1.5596182853421396,-22.90808575014174,24
19,6235,6477,242,-12.333719370985477,2.6276489941900536,-12.026825276385093,20
20,6502,6716,214,-8.787733821854573,-4.19739637118667,25.5311301630711,25
21,6743,6870,127,-3.7546398679269544,1.1896178341555697,-17.580253111042296,27
22,7066,7251,185,-11.411793068406894,-3.079398064667629,15.101216714263472,196
23,7435,7975,540,-27.288665540285876,-13.153302894534619,25.73434972035686,184
24,8020,8090,70,-2.9768919138418823,0.23415309043232924,-4.49744856896444,45
25,8118,8189,71,-4.113684994270983,-0.5529537093813417,7.6557014282322635,28
26,8212,8311,99,-5.241216743179905,-0.6909852637392646,7.5103798125178995,23
